Active Players (28),Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Team,Year
Tim Anderson,30,SS,Vet,,"$12,500,000",-,"$12,500,000","$12,500,000",6.77,12500000,Chicago White Sox,2023
Lucas Giolito,28,SP,Arb 3,,"$10,400,000",-,"$10,400,000","$10,400,000",5.63,10400000,Chicago White Sox,2023
Eloy Jimenez,26,DH,Vet,2.0,"$9,500,000","$833,333","$10,333,333","$10,333,333",5.59,7166667,Chicago White Sox,2023
Luis Robert,25,CF,Vet,3.0,"$9,500,000",-,"$9,500,000","$9,500,000",5.14,8333333,Chicago White Sox,2023
Andrew Benintendi,28,LF,Vet,,"$8,000,000","$600,000","$8,600,000","$8,600,000",4.65,15000000,Chicago White Sox,2023
Kendall Graveman,32,RP/CL,Vet,,"$8,000,000",-,"$8,000,000","$8,000,000",4.33,8000000,Chicago White Sox,2023
Dylan Cease,27,SP,Arb 1,2.0,"$5,700,000",-,"$5,700,000","$5,700,000",3.09,5700000,Chicago White Sox,2023
Aaron Bummer,29,RP,Vet,1.0,"$3,750,000",-,"$3,750,000","$3,750,000",2.03,3200000,Chicago White Sox,2023
Reynaldo Lopez,29,RP,Arb 3,,"$3,625,000",-,"$3,625,000","$3,625,000",1.96,3625000,Chicago White Sox,2023
Elvis Andrus,34,SS,Vet,,"$3,000,000",-,"$3,000,000","$3,000,000",1.62,3000000,Chicago White Sox,2023
Michael Kopech,27,SP,Arb 1,3.0,"$2,050,000",-,"$2,050,000","$2,050,000",1.11,2050000,Chicago White Sox,2023
Andrew Vaughn,25,1B,Pre-Arb,3.0,"$760,000",-,"$760,000","$760,000",0.41,760000,Chicago White Sox,2023
Gavin Sheets,27,OF,Pre-Arb,1.0,"$735,000",-,"$735,000","$735,000",0.4,735000,Chicago White Sox,2023
Seby Zavala,29,C,Pre-Arb,0.0,"$732,000",-,"$732,000","$732,000",0.4,732000,Chicago White Sox,2023
Gregory Santos,23,RP,Pre-Arb,1.0,"$720,000",-,"$720,000","$720,000",0.39,720000,Chicago White Sox,2023
Keynan Middleton,29,RP,,,"$750,000",-,"$750,000","$701,613",0.38,701613,Chicago White Sox,2023
Jake Burger,27,3B,Pre-Arb,1.0,"$720,000",-,"$720,000","$692,903",0.38,720000,Chicago White Sox,2023
Tanner Banks,31,RP,Pre-Arb,2.0,"$720,000",-,"$720,000","$487,746",0.26,487746,Chicago White Sox,2023
Jesse Scholtens,29,SP,Pre-Arb,3.0,"$720,000",-,"$720,000","$480,004",0.26,480004,Chicago White Sox,2023
Oscar Colas,24,RF,Pre-Arb,3.0,"$720,000",-,"$720,000","$476,133",0.26,476133,Chicago White Sox,2023
Zach Remillard,29,3B,Pre-Arb,3.0,"$720,000",-,"$720,000","$418,068",0.23,418068,Chicago White Sox,2023
Touki Toussaint,27,RP,Pre-Arb,0.0,"$720,000",-,"$720,000","$402,584",0.22,402584,Chicago White Sox,2023
Carlos Perez,26,C,Pre-Arb,2.0,"$720,000",-,"$720,000","$387,100",0.21,387100,Chicago White Sox,2023
Bryan Shaw,35,RP,Vet,,"$720,000",-,"$720,000","$352,261",0.19,352261,Chicago White Sox,2023
Joey Votto,39,1B,Vet,,"$25,000,000",-,"$25,000,000","$25,000,000",27.12,22500000,Cincinnati Reds,2023
Kevin Newman,29,SS,Arb 2,3.0,"$2,662,000",-,"$2,662,000","$2,662,000",2.89,2662000,Cincinnati Reds,2023
Curt Casali,34,C,Vet,,"$2,500,000",-,"$2,500,000","$2,500,000",2.71,3250000,Cincinnati Reds,2023
Luke Weaver,29,SP,Arb 3,,"$2,000,000",-,"$2,000,000","$2,000,000",2.17,2000000,Cincinnati Reds,2023
Nick Senzel,28,CF,Arb 2 (S2),3.0,"$1,950,000",-,"$1,950,000","$1,950,000",2.12,1950000,Cincinnati Reds,2023
Buck Farmer,32,RP,Arb 3,0.0,"$1,750,000",-,"$1,750,000","$1,750,000",1.9,1750000,Cincinnati Reds,2023
Lucas Sims,29,RP,Arb 2,0.0,"$1,267,500",-,"$1,267,500","$1,267,500",1.37,1267500,Cincinnati Reds,2023
Luke Maile,32,C,Arb 3,,"$1,175,000",-,"$1,175,000","$1,175,000",1.27,1175000,Cincinnati Reds,2023
Alex Young,29,RP,Pre-Arb,1.0,"$1,150,000",-,"$1,150,000","$1,150,000",1.25,1150000,Cincinnati Reds,2023
Derek Law,32,RP,,0.0,"$1,000,000",-,"$1,000,000","$1,000,000",1.08,1000000,Cincinnati Reds,2023
Jonathan India,26,2B,Pre-Arb,3.0,"$760,000",-,"$760,000","$760,000",0.82,760000,Cincinnati Reds,2023
Jake Fraley,28,RF,Pre-Arb,2.0,"$740,000",-,"$740,000","$740,000",0.8,740000,Cincinnati Reds,2023
Tyler Stephenson,26,C,Pre-Arb,2.0,"$740,000",-,"$740,000","$740,000",0.8,740000,Cincinnati Reds,2023
Alexis Diaz,26,RP/CL,Pre-Arb,3.0,"$730,000",-,"$730,000","$730,000",0.79,730000,Cincinnati Reds,2023
Ian Gibaut,29,RP,Pre-Arb,0.0,"$730,000",-,"$730,000","$730,000",0.79,730000,Cincinnati Reds,2023
Graham Ashcraft,25,SP,Pre-Arb,3.0,"$722,500",-,"$722,500","$722,500",0.78,722500,Cincinnati Reds,2023
T.J. Friedl,27,LF,Pre-Arb,2.0,"$722,500",-,"$722,500","$722,500",0.78,722500,Cincinnati Reds,2023
Fernando Cruz,33,RP,Pre-Arb,3.0,"$720,000",-,"$720,000","$720,000",0.78,720000,Cincinnati Reds,2023
Ben Lively,31,SP,Pre-Arb,1.0,"$720,000",-,"$720,000","$720,000",0.78,720000,Cincinnati Reds,2023
Spencer Steer,25,3B,Pre-Arb,3.0,"$720,000",-,"$720,000","$720,000",0.78,720000,Cincinnati Reds,2023
Will Benson,25,OF,Pre-Arb,3.0,"$720,000",-,"$720,000","$565,166",0.61,565166,Cincinnati Reds,2023
Matt McLain,23,SS,Pre-Arb,3.0,"$720,000",-,"$720,000","$538,069",0.58,538069,Cincinnati Reds,2023
Brandon Williamson,25,SP,Pre-Arb,3.0,"$720,000",-,"$720,000","$534,198",0.58,534198,Cincinnati Reds,2023
Andrew Abbott,24,SP,Pre-Arb,3.0,"$720,000",-,"$720,000","$456,778",0.5,456778,Cincinnati Reds,2023
Elly De La Cruz,21,SS,Pre-Arb,3.0,"$720,000",-,"$720,000","$452,907",0.49,452907,Cincinnati Reds,2023
Daniel Duarte,26,RP,Pre-Arb,2.0,"$720,000",-,"$720,000","$425,810",0.46,425810,Cincinnati Reds,2023
Josh Bell,30,1B,Vet,,"$16,500,000",-,"$16,500,000","$16,500,000",18.07,16500000,Cleveland Guardians,2023
Jose Ramirez,30,3B,Vet,,"$14,000,000",-,"$14,000,000","$14,000,000",15.33,20142857,Cleveland Guardians,2023
Amed Rosario,27,SS,Arb 3,,"$7,800,000",-,"$7,800,000","$7,800,000",8.54,7800000,Cleveland Guardians,2023
Josh Naylor,26,1B,Arb 2 (S2),3.0,"$3,350,000",-,"$3,350,000","$3,350,000",3.67,3350000,Cleveland Guardians,2023
Myles Straw,28,CF,Vet,2.0,"$2,500,000","$400,000","$2,900,000","$2,900,000",3.18,5000000,Cleveland Guardians,2023
Aaron Civale,28,SP,Arb 1,2.0,"$2,600,000",-,"$2,600,000","$2,600,000",2.85,2600000,Cleveland Guardians,2023
Emmanuel Clase,25,RP/CL,Vet,3.0,"$1,500,000","$400,000","$2,000,000","$2,000,000",2.19,4000000,Cleveland Guardians,2023
Andres Gimenez,24,2B,Vet,2.0,"$1,000,000","$571,429","$1,571,429","$1,571,429",1.72,15214286,Cleveland Guardians,2023
Trevor Stephan,27,RP,Vet,3.0,"$1,350,000",-,"$1,350,000","$1,350,000",1.48,2500000,Cleveland Guardians,2023
Cam Gallagher,30,C,Arb 2,0.0,"$1,250,000",-,"$1,250,000","$1,250,000",1.37,1250000,Cleveland Guardians,2023
Enyel De Los Santos,27,RP,Pre-Arb,0.0,"$750,000",-,"$750,000","$750,000",0.82,750000,Cleveland Guardians,2023
Sam Hentges,26,RP,Pre-Arb,2.0,"$730,200",-,"$730,200","$730,200",0.8,730200,Cleveland Guardians,2023
Steven Kwan,25,LF,Pre-Arb,3.0,"$727,300",-,"$727,300","$727,300",0.8,727300,Cleveland Guardians,2023
Eli Morgan,27,RP,Pre-Arb,2.0,"$727,000",-,"$727,000","$727,000",0.8,727000,Cleveland Guardians,2023
Nick Sandlin,26,RP,Pre-Arb,3.0,"$726,000",-,"$726,000","$726,000",0.79,726000,Cleveland Guardians,2023
Gabriel Arias,23,SS,Pre-Arb,1.0,"$720,100",-,"$720,100","$720,100",0.79,720100,Cleveland Guardians,2023
Will Brennan,25,RF,Pre-Arb,3.0,"$720,100",-,"$720,100","$720,100",0.79,720100,Cleveland Guardians,2023
Xzavion Curry,24,RP,Pre-Arb,2.0,"$720,100",-,"$720,100","$720,100",0.79,720100,Cleveland Guardians,2023
Cody Morris,26,RP,Pre-Arb,3.0,"$720,200",-,"$720,200","$642,752",0.7,642752,Cleveland Guardians,2023
Tanner Bibee,24,SP,Pre-Arb,3.0,"$720,000",-,"$720,000","$611,618",0.67,611618,Cleveland Guardians,2023
Tyler Freeman,24,SS,Pre-Arb,2.0,"$720,000",-,"$720,000","$592,263",0.65,592263,Cleveland Guardians,2023
David Fry,27,C,Pre-Arb,3.0,"$720,000",-,"$720,000","$592,263",0.65,592263,Cleveland Guardians,2023
Tim Herrin,26,RP,Pre-Arb,3.0,"$720,000",-,"$720,000","$530,327",0.58,530327,Cleveland Guardians,2023
Bo Naylor,23,C,Pre-Arb,3.0,"$720,000",-,"$720,000","$414,197",0.45,414197,Cleveland Guardians,2023
Gavin Williams,23,P,Pre-Arb,3.0,"$720,000",-,"$720,000","$394,842",0.43,394842,Cleveland Guardians,2023
Michael Kelly,30,RP,Pre-Arb,3.0,"$720,000",-,"$720,000","$309,680",0.34,309680,Cleveland Guardians,2023
Kris Bryant,31,RF,Vet,,"$27,000,000","$1,000,000","$28,000,000","$28,000,000",15.56,26000000,Colorado Rockies,2023
Randal Grichuk,31,RF,Vet,,"$9,333,334","$1,000,000","$10,333,334","$10,333,334",5.74,6000000,Colorado Rockies,2023
Daniel Bard,38,RP,Vet,,"$9,500,000",-,"$9,500,000","$9,500,000",5.28,9500000,Colorado Rockies,2023
Ryan McMahon,28,3B,Vet,,"$9,000,000",-,"$9,000,000","$9,000,000",5.0,11666667,Colorado Rockies,2023
Jurickson Profar,30,LF,Vet,,"$7,750,000",-,"$7,750,000","$7,750,000",4.31,7750000,Colorado Rockies,2023
C.J. Cron,33,1B,Vet,,"$7,250,000",-,"$7,250,000","$7,250,000",4.03,7250000,Colorado Rockies,2023
Elias Diaz,32,C,Vet,,"$5,500,000",-,"$5,500,000","$5,500,000",3.06,4833333,Colorado Rockies,2023
Pierce Johnson,32,RP,,,"$5,000,000",-,"$5,000,000","$5,000,000",2.78,5000000,Colorado Rockies,2023
Austin Gomber,29,SP,Arb 1,1.0,"$1,650,000",-,"$1,650,000","$1,650,000",0.92,1650000,Colorado Rockies,2023
Brad Hand,33,RP,Vet,,"$1,500,000",-,"$1,500,000","$1,500,000",0.83,2000000,Colorado Rockies,2023
Harold Castro,29,3B,,2.0,"$1,300,000",-,"$1,300,000","$1,300,000",0.72,1300000,Colorado Rockies,2023
Jake Bird,27,RP,Pre-Arb,3.0,"$722,000",-,"$722,000","$722,000",0.4,722000,Colorado Rockies,2023
Justin Lawrence,28,RP/CL,Pre-Arb,0.0,"$722,000",-,"$722,000","$722,000",0.4,722000,Colorado Rockies,2023
Ezequiel Tovar,21,SS,Pre-Arb,2.0,"$722,000",-,"$722,000","$722,000",0.4,722000,Colorado Rockies,2023
Connor Seabold,27,SP,Pre-Arb,1.0,"$722,000",-,"$722,000","$683,232",0.38,683232,Colorado Rockies,2023
Alan Trejo,27,2B,Pre-Arb,1.0,"$722,000",-,"$722,000","$632,766",0.35,632766,Colorado Rockies,2023
Brenton Doyle,25,CF,Pre-Arb,3.0,"$720,000",-,"$720,000","$619,360",0.34,619360,Colorado Rockies,2023
Austin Wynns,32,C,Pre-Arb,0.0,"$720,000",-,"$720,000","$576,779",0.32,576779,Colorado Rockies,2023
Ty Blach,32,RP,Arb 1,1.0,"$1,100,000",-,"$1,100,000","$550,002",0.31,550002,Colorado Rockies,2023
Chase Anderson,35,SP,Vet,,"$720,000",-,"$720,000","$549,682",0.31,549682,Colorado Rockies,2023
Nolan Jones,25,3B,Pre-Arb,1.0,"$720,000",-,"$720,000","$510,972",0.28,510972,Colorado Rockies,2023
Gavin Hollowell,25,RP,Pre-Arb,3.0,"$720,000",-,"$720,000","$379,358",0.21,379358,Colorado Rockies,2023
Matt Koch,32,RP,Pre-Arb,0.0,"$720,000",-,"$720,000","$371,616",0.21,371616,Colorado Rockies,2023
Fernando Abad,37,RP,Vet,,"$720,000",-,"$720,000","$352,261",0.2,352261,Colorado Rockies,2023
Michael Toglia,24,1B,Pre-Arb,3.0,"$720,000",-,"$720,000","$352,261",0.2,352261,Colorado Rockies,2023
Tommy Doyle,27,P,,2.0,"$720,000",-,"$720,000","$305,809",0.17,305809,Colorado Rockies,2023
Miguel Cabrera,40,DH,Vet,,"$32,000,000",-,"$32,000,000","$32,000,000",25.93,29200000,Detroit Tigers,2023
Javier Baez,30,SS,Vet,,"$22,000,000",-,"$22,000,000","$22,000,000",17.83,23333333,Detroit Tigers,2023
Eduardo Rodriguez,30,SP,Vet,,"$14,000,000",-,"$14,000,000","$14,000,000",11.34,15400000,Detroit Tigers,2023
Michael Lorenzen,31,SP,Vet,,"$8,500,000",-,"$8,500,000","$8,500,000",6.89,8500000,Detroit Tigers,2023
Jose Cisnero,34,RP,Arb 3,,"$2,287,500",-,"$2,287,500","$2,287,500",1.85,2287500,Detroit Tigers,2023
Chasen Shreve,32,RP,Vet,,"$1,250,000",-,"$1,250,000","$1,250,000",1.01,1250000,Detroit Tigers,2023
Tarik Skubal,26,SP,Pre-Arb,2.0,"$743,700",-,"$743,700","$743,700",0.6,743700,Detroit Tigers,2023
Eric Haase,30,C,Pre-Arb,0.0,"$740,100",-,"$740,100","$740,100",0.6,740100,Detroit Tigers,2023
Zach McKinstry,28,2B,Pre-Arb,0.0,"$734,500",-,"$734,500","$734,500",0.6,734500,Detroit Tigers,2023
Matt Manning,25,SP,Pre-Arb,2.0,"$729,200",-,"$729,200","$729,200",0.59,729200,Detroit Tigers,2023
Riley Greene,22,CF,Pre-Arb,3.0,"$727,800",-,"$727,800","$727,800",0.59,727800,Detroit Tigers,2023
Matt Vierling,26,RF,Pre-Arb,1.0,"$727,100",-,"$727,100","$727,100",0.59,727100,Detroit Tigers,2023
Jason Foley,27,RP,Pre-Arb,2.0,"$726,200",-,"$726,200","$726,200",0.59,726200,Detroit Tigers,2023
Alex Lange,27,RP/CL,Pre-Arb,3.0,"$726,000",-,"$726,000","$726,000",0.59,726000,Detroit Tigers,2023
Jake Rogers,28,C,Pre-Arb,1.0,"$726,000",-,"$726,000","$726,000",0.59,726000,Detroit Tigers,2023
Beau Brieske,25,SP,Pre-Arb,3.0,"$724,400",-,"$724,400","$724,400",0.59,724400,Detroit Tigers,2023
Kerry Carpenter,25,LF,Pre-Arb,3.0,"$723,700",-,"$723,700","$723,700",0.59,723700,Detroit Tigers,2023
Spencer Torkelson,23,1B,Pre-Arb,2.0,"$723,100",-,"$723,100","$723,100",0.59,723100,Detroit Tigers,2023
Mason Englert,23,RP,Pre-Arb,3.0,"$720,000",-,"$720,000","$720,000",0.58,720000,Detroit Tigers,2023
Akil Baddoo,24,LF,Pre-Arb,2.0,"$721,300",-,"$721,300","$682,520",0.55,682520,Detroit Tigers,2023
Nick Maton,26,3B,Pre-Arb,1.0,"$726,600",-,"$726,600","$656,208",0.53,656208,Detroit Tigers,2023
Tyler Holton,27,RP,Pre-Arb,2.0,"$720,000",-,"$720,000","$654,194",0.53,654194,Detroit Tigers,2023
Zack Short,28,2B,Pre-Arb,0.0,"$720,000",-,"$720,000","$607,747",0.49,607747,Detroit Tigers,2023
Andy Ibanez,30,2B,Pre-Arb,1.0,"$720,000",-,"$720,000","$600,005",0.49,600005,Detroit Tigers,2023
Reese Olson,23,SP,Pre-Arb,3.0,"$720,000",-,"$720,000","$468,391",0.38,468391,Detroit Tigers,2023
Brendan White,24,RP,Pre-Arb,3.0,"$720,000",-,"$720,000","$429,681",0.35,429681,Detroit Tigers,2023
Alex Bregman,29,3B,Vet,,"$28,500,000","$2,000,000","$30,500,000","$30,500,000",15.93,20000000,Houston Astros,2023
Jose Abreu,36,1B,Vet,,"$19,500,000",-,"$19,500,000","$19,500,000",10.18,19500000,Houston Astros,2023
Ryan Pressly,34,RP/CL,Vet,,"$14,000,000",-,"$14,000,000","$14,000,000",7.31,15000000,Houston Astros,2023
Rafael Montero,32,RP,Vet,,"$11,500,000",-,"$11,500,000","$11,500,000",6.01,11500000,Houston Astros,2023
Hector Neris,34,RP,Vet,,"$8,000,000",-,"$8,000,000","$8,000,000",4.18,8500000,Houston Astros,2023
Framber Valdez,29,SP,Arb 2 (S2),2.0,"$6,800,000",-,"$6,800,000","$6,800,000",3.55,6800000,Houston Astros,2023
Kyle Tucker,26,RF,Arb 1,1.0,"$5,000,000",-,"$5,000,000","$5,000,000",2.61,5000000,Houston Astros,2023
Martin Maldonado,36,C,Vet,,"$4,000,000",-,"$4,000,000","$4,000,000",2.09,4000000,Houston Astros,2023
Ryne Stanek,31,RP,Arb 3,,"$3,600,000",-,"$3,600,000","$3,600,000",1.88,3600000,Houston Astros,2023
Cristian Javier,26,SP,Vet,3.0,"$3,000,000","$400,000","$3,400,000","$3,400,000",1.78,12800000,Houston Astros,2023
Phil Maton,30,RP,Arb 3,,"$2,550,000",-,"$2,550,000","$2,550,000",1.33,2550000,Houston Astros,2023
Mauricio Dubon,28,2B,Arb 1 (S2),0.0,"$1,400,000",-,"$1,400,000","$1,400,000",0.73,1400000,Houston Astros,2023
Jeremy Pena,25,SS,Pre-Arb,3.0,"$754,900",-,"$754,900","$754,900",0.39,754900,Houston Astros,2023
Chas McCormick,28,CF,Pre-Arb,3.0,"$752,500",-,"$752,500","$752,500",0.39,752500,Houston Astros,2023
Bryan Abreu,26,RP,Pre-Arb,1.0,"$745,200",-,"$745,200","$745,200",0.39,745200,Houston Astros,2023
Jake Meyers,27,CF,Pre-Arb,2.0,"$732,000",-,"$732,000","$732,000",0.38,732000,Houston Astros,2023
Seth Martinez,28,RP,Pre-Arb,2.0,"$730,200",-,"$730,200","$730,200",0.38,730200,Houston Astros,2023
Hunter Brown,24,SP,Pre-Arb,3.0,"$725,000",-,"$725,000","$725,000",0.38,725000,Houston Astros,2023
Yainer Diaz,24,C,Pre-Arb,3.0,"$720,300",-,"$720,300","$720,300",0.38,720300,Houston Astros,2023
Corey Julks,27,CF,Pre-Arb,3.0,"$720,000",-,"$720,000","$720,000",0.38,720000,Houston Astros,2023
J.P. France,28,SP,Pre-Arb,3.0,"$720,000",-,"$720,000","$572,908",0.3,572908,Houston Astros,2023
Brandon Bielak,27,SP,Pre-Arb,1.0,"$720,000",-,"$720,000","$538,069",0.28,538069,Houston Astros,2023
David Hensley,27,SS,Pre-Arb,3.0,"$722,600",-,"$722,600","$536,130",0.28,536130,Houston Astros,2023
Grae Kessinger,25,SS,Pre-Arb,3.0,"$720,000",-,"$720,000","$456,778",0.24,456778,Houston Astros,2023
Bligh Madris,27,OF,Pre-Arb,2.0,"$720,000",-,"$720,000","$387,100",0.2,387100,Houston Astros,2023
Joel Kuhnel,28,RP,Pre-Arb,2.0,"$730,000",-,"$730,000","$333,625",0.17,333625,Houston Astros,2023
Salvador Perez,33,C,Vet,,"$20,000,000",-,"$20,000,000","$20,000,000",21.5,20500000,Kansas City Royals,2023
Jordan Lyles,32,SP,Vet,,"$8,500,000",-,"$8,500,000","$8,500,000",9.14,8500000,Kansas City Royals,2023
Scott Barlow,30,RP/CL,Arb 2,2.0,"$5,300,000",-,"$5,300,000","$5,300,000",5.7,5300000,Kansas City Royals,2023
Nicky Lopez,28,3B,Arb 2 (S2),3.0,"$3,700,000",-,"$3,700,000","$3,700,000",3.98,3700000,Kansas City Royals,2023
Ryan Yarbrough,31,SP,,1.0,"$3,000,000",-,"$3,000,000","$3,000,000",3.23,3000000,Kansas City Royals,2023
Brady Singer,26,SP,Arb 1 (S2),2.0,"$2,950,000",-,"$2,950,000","$2,950,000",3.17,2950000,Kansas City Royals,2023
Matt Duffy,32,3B,Vet,,"$1,500,000",-,"$1,500,000","$1,500,000",1.61,1500000,Kansas City Royals,2023
Taylor Clarke,30,RP,Arb 1,1.0,"$1,150,000",-,"$1,150,000","$1,150,000",1.24,1150000,Kansas City Royals,2023
Bobby Witt Jr.,23,SS,Pre-Arb,3.0,"$745,750",-,"$745,750","$745,750",0.8,745750,Kansas City Royals,2023
Carlos Hernandez,26,RP,Pre-Arb,0.0,"$730,250",-,"$730,250","$730,250",0.79,730250,Kansas City Royals,2023
Daniel Lynch,26,SP,Pre-Arb,2.0,"$730,250",-,"$730,250","$730,250",0.79,730250,Kansas City Royals,2023
Kyle Isbel,26,CF,Pre-Arb,2.0,"$727,500",-,"$727,500","$727,500",0.78,727500,Kansas City Royals,2023
MJ Melendez,24,RF,Pre-Arb,2.0,"$726,500",-,"$726,500","$726,500",0.78,726500,Kansas City Royals,2023
Michael Massey,25,2B,Pre-Arb,3.0,"$722,850",-,"$722,850","$722,850",0.78,722850,Kansas City Royals,2023
Drew Waters,24,OF,Pre-Arb,2.0,"$722,400",-,"$722,400","$722,400",0.78,722400,Kansas City Royals,2023
Jose Cuas,29,RP,Pre-Arb,2.0,"$726,000",-,"$726,000","$667,413",0.72,667413,Kansas City Royals,2023
Nick Pratto,24,1B,Pre-Arb,2.0,"$727,500",-,"$727,500","$649,226",0.7,649226,Kansas City Royals,2023
Freddy Fermin,28,C,Pre-Arb,3.0,"$720,000",-,"$720,000","$615,489",0.66,615489,Kansas City Royals,2023
Maikel Garcia,23,SS,Pre-Arb,2.0,"$720,000",-,"$720,000","$588,392",0.63,588392,Kansas City Royals,2023
Nick Wittgren,32,RP,Vet,,"$720,000",-,"$720,000","$507,101",0.55,507101,Kansas City Royals,2023
Dairon Blanco,30,OF,Pre-Arb,3.0,"$720,000",-,"$720,000","$429,681",0.46,429681,Kansas City Royals,2023
Dylan Coleman,26,RP,Pre-Arb,3.0,"$731,750",-,"$731,750","$405,202",0.44,405202,Kansas City Royals,2023
Samad Taylor,25,SS,Pre-Arb,3.0,"$720,000",-,"$720,000","$398,713",0.43,398713,Kansas City Royals,2023
Alec Marsh,25,SP,Pre-Arb,3.0,"$720,000",-,"$720,000","$360,003",0.39,360003,Kansas City Royals,2023
Jon Heasley,26,SP,Pre-Arb,2.0,"$720,000",-,"$720,000","$352,261",0.38,352261,Kansas City Royals,2023
Maximo Castillo,24,SP,Pre-Arb,2.0,"$720,000",-,"$720,000","$348,390",0.37,348390,Kansas City Royals,2023
Freddie Freeman,33,1B,Vet,,"$27,000,000",-,"$27,000,000","$27,000,000",11.86,25800000,Los Angeles Dodgers,2023
Mookie Betts,30,SS,Vet,,"$20,000,000","$5,000,000","$25,000,000","$25,000,000",10.98,25554824,Los Angeles Dodgers,2023
Chris Taylor,32,3B,Vet,,"$15,000,000",-,"$15,000,000","$15,000,000",6.59,15000000,Los Angeles Dodgers,2023
Julio Urias,26,SP,Arb 4 (S2),,"$14,250,000",-,"$14,250,000","$14,250,000",6.26,14250000,Los Angeles Dodgers,2023
Max Muncy,32,1B,Vet,,"$13,500,000",-,"$13,500,000","$13,500,000",5.93,13500000,Los Angeles Dodgers,2023
J.D. Martinez,35,DH,Vet,,"$10,000,000",-,"$10,000,000","$10,000,000",4.39,10000000,Los Angeles Dodgers,2023
David Peralta,35,LF,Vet,,"$6,500,000",-,"$6,500,000","$6,500,000",2.85,6500000,Los Angeles Dodgers,2023
Will Smith,28,C,Arb 1,2.0,"$5,250,000",-,"$5,250,000","$5,250,000",2.31,5250000,Los Angeles Dodgers,2023
Miguel Rojas,34,SS,Vet,,"$3,500,000","$750,000","$4,250,000","$4,250,000",1.87,5500000,Los Angeles Dodgers,2023
Austin Barnes,33,C,Vet,,"$3,500,000",-,"$3,500,000","$3,500,000",1.54,3500000,Los Angeles Dodgers,2023
Anthony Gonsolin,29,SP,Arb 1 (S2),1.0,"$3,250,000",-,"$3,250,000","$3,250,000",1.43,3325000,Los Angeles Dodgers,2023
Yency Almonte,29,RP,Arb 1,0.0,"$1,500,000",-,"$1,500,000","$1,500,000",0.66,1500000,Los Angeles Dodgers,2023
Evan Phillips,28,RP/CL,Arb 1 (S2),0.0,"$1,300,000",-,"$1,300,000","$1,300,000",0.57,1300000,Los Angeles Dodgers,2023
Brusdar Graterol,24,RP,Arb 1 (S2),2.0,"$1,225,000",-,"$1,225,000","$1,225,000",0.54,1225000,Los Angeles Dodgers,2023
Caleb Ferguson,26,RP,Arb 2,2.0,"$1,100,000",-,"$1,100,000","$1,100,000",0.48,1100000,Los Angeles Dodgers,2023
Phil Bickford,27,RP,Pre-Arb,0.0,"$740,000",-,"$740,000","$740,000",0.32,740000,Los Angeles Dodgers,2023
James Outman,26,CF,Pre-Arb,2.0,"$722,500",-,"$722,500","$722,500",0.32,722500,Los Angeles Dodgers,2023
Jason Heyward,33,RF,Vet,,"$720,000",-,"$720,000","$720,000",0.32,720000,Los Angeles Dodgers,2023
Michael Grove,26,SP,Pre-Arb,2.0,"$722,500",-,"$722,500","$687,468",0.3,687468,Los Angeles Dodgers,2023
Alex Vesia,27,RP,Pre-Arb,2.0,"$750,000",-,"$750,000","$592,704",0.26,592704,Los Angeles Dodgers,2023
Bobby Miller,24,SP,Pre-Arb,3.0,"$720,000",-,"$720,000","$507,101",0.22,507101,Los Angeles Dodgers,2023
Nick Robertson,24,RP,Pre-Arb,3.0,"$720,000",-,"$720,000","$429,681",0.19,429681,Los Angeles Dodgers,2023
Emmet Sheehan,23,SP,Pre-Arb,3.0,"$720,000",-,"$720,000","$414,197",0.18,414197,Los Angeles Dodgers,2023
Ryan Brasier,35,RP,Arb 3,,"$720,000",-,"$720,000","$402,584",0.18,402584,Los Angeles Dodgers,2023
Yonny Hernandez,25,SS,Pre-Arb,2.0,"$720,000",-,"$720,000","$383,229",0.17,383229,Los Angeles Dodgers,2023
Jake Marisnick,32,CF,Vet,,"$720,000",-,"$720,000","$309,680",0.14,309680,Los Angeles Dodgers,2023
Shohei Ohtani,28,SP/DH,Arb 3,,"$30,000,000",-,"$30,000,000","$30,000,000",13.76,30000000,Los Angeles Angels,2023
Tyler Anderson,33,SP,Vet,,"$13,000,000",-,"$13,000,000","$13,000,000",5.96,13000000,Los Angeles Angels,2023
Hunter Renfroe,31,RF,Arb 3,,"$11,900,000",-,"$11,900,000","$11,900,000",5.46,11900000,Los Angeles Angels,2023
Matt Moore,34,RP,Vet,,"$7,550,000",-,"$7,550,000","$7,550,000",3.46,7550000,Los Angeles Angels,2023
Aaron Loup,35,RP,Vet,,"$7,500,000",-,"$7,500,000","$7,500,000",3.44,8500000,Los Angeles Angels,2023
Carlos Estevez,30,RP/CL,Vet,,"$6,750,000",-,"$6,750,000","$6,750,000",3.1,6750000,Los Angeles Angels,2023
Patrick Sandoval,26,SP,Arb 1 (S2),1.0,"$2,750,000",-,"$2,750,000","$2,750,000",1.26,2750000,Los Angeles Angels,2023
Taylor Ward,29,LF,Arb 1 (S2),1.0,"$2,750,000",-,"$2,750,000","$2,750,000",1.26,2750000,Los Angeles Angels,2023
Luis Rengifo,26,SS,Arb 1,0.0,"$2,300,000",-,"$2,300,000","$2,300,000",1.05,2300000,Los Angeles Angels,2023
